"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1494480600,0.00012136,0.00011866,0.00012057,0.00012067,42.272357,352088.2757,0.00012006
1494482400,0.00012331,0.00012026,0.00012053,0.0001227,27.717525,225901.0064,0.00012269
1494484200,0.0001227,0.00012111,0.0001227,0.00012131,8.721227,71387.936,0.00012216
1494486000,0.00012194,0.00011897,0.00012135,0.00011912,19.638992,163514.8112,0.0001201
1494487800,0.00012,0.00011777,0.00011999,0.00011961,38.045756,319868.382,0.00011894
1494489600,0.00011963,0.00011789,0.00011936,0.00011963,14.692173,122948.3539,0.00011949
1494491400,0.00012461,0.0001195,0.00011952,0.00012128,40.774964,332863.4851,0.00012249
1494493200,0.000124,0.00012063,0.00012083,0.000124,27.123419,221694.6401,0.00012234
1494495000,0.00012834,0.000124,0.00012401,0.000127,42.116367,336049.2947,0.00012532
1494496800,0.00012841,0.000124,0.00012798,0.0001248,30.40898,242569.2049,0.00012536
1494498600,0.00012554,0.00012258,0.000124,0.00012545,20.65356,167116.4337,0.00012358
1494500400,0.0001312,0.00012494,0.00012545,0.0001269,41.304836,321283.4098,0.00012856
1494502200,0.00012871,0.0001244,0.00012705,0.0001251,13.832635,110266.348,0.00012544
1494504000,0.00012614,0.00012399,0.00012515,0.00012402,22.479066,179690.3226,0.00012509
1494505800,0.0001266,0.00012302,0.00012484,0.00012627,13.140705,105262.0004,0.00012483
1494507600,0.0001295,0.00012616,0.0001262,0.00012908,20.948584,163973.4961,0.00012775
1494509400,0.00013,0.00012704,0.00012911,0.00012926,35.195217,273526.7826,0.00012867
1494511200,0.00013057,0.00012882,0.00012922,0.0001303,22.555195,173733.8367,0.00012982
1494513000,0.00013312,0.00012995,0.00013035,0.00013252,46.708249,356671.9076,0.00013095
1494514800,0.0001354,0.00013101,0.00013252,0.00013209,60.920854,456434.1618,0.00013347
1494516600,0.00013245,0.00012946,0.00013208,0.00013229,28.837401,220396.9449,0.00013084
1494518400,0.00013336,0.00012406,0.00013242,0.00012574,85.558368,670428.7514,0.00012761
1494520200,0.00012703,0.00012433,0.00012578,0.00012671,29.755537,235918.9938,0.00012612
1494522000,0.00012717,0.00012425,0.00012675,0.00012491,15.689304,124602.5829,0.00012591
1494523800,0.00012728,0.00012403,0.00012433,0.00012715,19.364864,154449.4359,0.00012537
1494525600,0.00012782,0.00012552,0.00012721,0.00012766,14.619204,115341.1918,0.00012674
1494527400,0.00012915,0.0001256,0.00012766,0.00012697,26.625801,207914.7805,0.00012806
1494529200,0.00012766,0.00012552,0.00012696,0.0001268,15.434704,122209.1993,0.00012629
1494531000,0.00012799,0.00012429,0.00012712,0.00012444,16.54092,131197.1742,0.00012607
1494532800,0.00012579,0.000124,0.00012445,0.00012555,19.676674,157899.459,0.00012461
1494534600,0.0001302,0.00012474,0.00012555,0.0001289,71.029717,553887.7424,0.00012823
1494536400,0.00012982,0.0001275,0.0001289,0.00012937,20.556909,159683.8945,0.00012873
1494538200,0.00012982,0.0001275,0.00012806,0.00012755,18.435046,143210.1185,0.00012872
1494540000,0.00013,0.00012755,0.00012755,0.00012961,12.421159,96056.0137,0.00012931
1494541800,0.00013003,0.000126,0.00012965,0.00012725,26.914532,210522.343,0.00012784
1494543600,0.00012911,0.00012514,0.00012822,0.0001286,29.994304,236036.0223,0.00012707
1494545400,0.00012987,0.00012603,0.0001286,0.00012861,25.603811,199825.3795,0.00012813
1494547200,0.00012897,0.00012802,0.00012825,0.00012854,7.409686,57680.0874,0.00012846
1494549000,0.00013118,0.00012813,0.00012813,0.00013036,27.70243,212673.7118,0.00013025
1494550800,0.00013206,0.00012907,0.00013036,0.00013,46.481981,355766.6007,0.00013065
1494552600,0.00013019,0.00012941,0.00013002,0.00012963,10.712385,82496.8726,0.00012985
1494554400,0.00013033,0.00012916,0.00012963,0.00012999,11.025385,84890.368,0.00012987
1494556200,0.00013301,0.000129,0.00012999,0.00013293,22.427924,170015.5727,0.00013191
1494558000,0.00013344,0.00013161,0.00013293,0.00013229,29.361085,220914.1653,0.0001329
1494559800,0.00013277,0.00013113,0.00013162,0.000132,12.282783,93007.8705,0.00013206
1494561600,0.0001339,0.00013199,0.000132,0.00013362,15.358123,115457.7465,0.00013301
1494563400,0.000134,0.00013154,0.00013364,0.000134,33.528671,252416.016,0.00013283
1494565200,0.00013501,0.00013,0.00013332,0.00013295,75.439698,566395.1524,0.00013319
1494567000,0.00013446,0.00013218,0.00013295,0.00013377,28.691311,214530.8551,0.00013373
1494568800,0.00013377,0.00013115,0.00013336,0.00013249,27.141947,204936.4524,0.00013244
1494570600,0.0001325,0.00013049,0.00013249,0.00013193,27.252291,207267.1722,0.00013148
1494572400,0.00013193,0.00013059,0.00013167,0.00013073,26.209375,199676.5843,0.00013125
1494574200,0.0001318,0.00013049,0.00013172,0.0001316,32.527261,248529.22,0.00013087
1494576000,0.00013192,0.00013056,0.0001316,0.0001312,16.53409,125898.0202,0.00013132
1494577800,0.000134,0.00013117,0.00013123,0.00013289,33.714727,254089.135,0.00013268
1494579600,0.00013469,0.00013077,0.00013289,0.0001318,21.97084,165727.0872,0.00013257
1494581400,0.00013218,0.00013049,0.0001318,0.00013152,29.955263,227241.5865,0.00013182
1494583200,0.00013218,0.0001305,0.0001315,0.0001305,12.660237,96355.8096,0.00013139
1494585000,0.0001333,0.00013029,0.0001316,0.00013307,20.270935,153331.9698,0.0001322
1494586800,0.00013397,0.00013218,0.0001331,0.00013228,15.594123,117342.8224,0.00013289
1494588600,0.00013236,0.00012814,0.0001323,0.0001285,69.102208,529701.4562,0.00013045
1494590400,0.00013124,0.0001278,0.00012925,0.00012999,33.830264,261103.4042,0.00012956
1494592200,0.00013126,0.00012993,0.00013,0.00012994,10.942542,84103.2058,0.0001301
1494594000,0.00012999,0.0001275,0.00012995,0.00012984,25.058342,194544.8202,0.0001288
1494595800,0.00013003,0.0001275,0.00012983,0.00012999,26.325717,204017.6503,0.00012903
1494597600,0.00013108,0.00012832,0.00012999,0.00012971,25.607041,196846.6076,0.00013008
1494599400,0.00013105,0.00012973,0.00012973,0.00012993,12.156996,93306.0229,0.00013029
1494601200,0.00013127,0.00012956,0.00012993,0.00012993,51.419417,393299.579,0.00013073
1494603000,0.0001312,0.00012955,0.00012981,0.00013084,15.315019,117428.8973,0.00013041
1494604800,0.000133,0.00013082,0.00013084,0.000133,24.940734,189234.6179,0.00013179
1494606600,0.0001335,0.00013216,0.0001327,0.00013216,13.895538,104601.3408,0.00013284
1494608400,0.00013309,0.00013157,0.00013218,0.00013167,16.528674,124849.7161,0.00013238
1494610200,0.0001332,0.00013137,0.00013163,0.00013277,21.334238,161128.3784,0.0001324
1494612000,0.00013334,0.00013102,0.00013277,0.00013212,23.359363,176528.5057,0.00013232
1494613800,0.00013294,0.0001311,0.00013253,0.00013237,12.007299,90981.3282,0.00013197
1494615600,0.00013329,0.00013138,0.00013236,0.00013267,13.6335,102940.3435,0.00013244
1494617400,0.00013349,0.00013266,0.00013267,0.00013266,13.354897,100324.0398,0.00013311
1494619200,0.00013348,0.00013188,0.00013266,0.00013237,16.82235,126861.3939,0.0001326
1494621000,0.00013459,0.00013204,0.000133,0.00013456,23.980622,179230.501,0.00013379
1494622800,0.00013494,0.00013326,0.00013456,0.0001346,14.04455,104329.8702,0.00013461
1494624600,0.0001346,0.00013213,0.0001346,0.00013299,12.798667,96230.4614,0.000133
1494626400,0.00013404,0.00013123,0.00013351,0.00013123,14.873136,112596.4969,0.00013209
1494628200,0.00013243,0.00012946,0.00013127,0.00013025,19.211063,147088.1669,0.0001306
1494630000,0.00013094,0.00013002,0.00013024,0.00013094,14.109266,108297.8513,0.00013028
1494631800,0.00013182,0.00013002,0.00013094,0.00013165,12.006106,91706.2784,0.00013091
1494633600,0.0001319,0.0001305,0.00013109,0.00013142,8.301569,63080.0448,0.0001316
1494635400,0.00013188,0.00013057,0.00013132,0.00013118,16.224632,123923.5899,0.00013092
1494637200,0.00013191,0.00013118,0.00013118,0.0001312,11.500801,87538.8241,0.00013137
1494639000,0.00013288,0.0001312,0.00013187,0.00013235,13.956732,105400.4779,0.00013241
1494640800,0.0001325,0.0001285,0.00013235,0.00012907,50.275523,384451.8042,0.00013077
1494642600,0.00013227,0.000125,0.00013091,0.0001276,83.938035,657966.5983,0.00012757
1494644400,0.00012959,0.00012072,0.00012763,0.00012555,128.352883,1024769.2645,0.00012525
1494646200,0.0001272,0.00012571,0.0001262,0.00012644,26.095934,206240.7175,0.00012653
1494648000,0.00012905,0.00012565,0.00012603,0.00012866,16.198252,126150.1636,0.0001284
1494649800,0.00012866,0.000111,0.00012865,0.000124,201.871731,1685244.9757,0.00011978
1494651600,0.00012515,0.00011549,0.00012401,0.00012512,58.065803,477908.7423,0.00012149
1494653400,0.00012587,0.00012364,0.00012492,0.00012458,17.107009,136474.5045,0.00012534
1494655200,0.00012507,0.00012202,0.00012399,0.00012398,26.299214,212233.2103,0.00012391
1494657000,0.00012501,0.00012181,0.0001228,0.00012455,27.632011,222888.7377,0.00012397
1494658800,0.00012601,0.00012457,0.00012498,0.00012601,17.826865,142146.6911,0.00012541
1494660600,0.00012719,0.00012601,0.00012601,0.00012718,24.226429,191431.6504,0.00012655
1494662400,0.00012774,0.00012655,0.000127,0.0001275,24.3579,191924.9939,0.00012691
1494664200,0.00012877,0.000125,0.00012693,0.00012842,22.937256,181033.8067,0.0001267
1494666000,0.00012907,0.00012681,0.00012842,0.00012849,20.971821,163369.7021,0.00012837
1494667800,0.00012733,0.000125,0.00012733,0.000125,15.104864,119294.0368,0.00012661
1494669600,0.00012657,0.00012453,0.0001265,0.0001253,13.905221,111059.6186,0.0001252
1494671400,0.0001253,0.000125,0.0001253,0.000125,2.625434,20985.9323,0.0001251
1494673200,0.000125,0.000125,0.000125,0.000125,0,0,0.000125
1494675000,0.000125,0.000125,0.000125,0.000125,0.073548,588.3843,0.000125
1494676800,0.000125,0.000125,0.000125,0.000125,0,0,0.000125
1494678600,0.000125,0.000125,0.000125,0.000125,0,0,0.000125
1494680400,0.00012501,0.000125,0.00012501,0.000125,0.047906,383.2198,0.000125
1494682200,0.00012501,0.00012453,0.000125,0.00012501,1.090105,8731.8028,0.00012484
1494684000,0.00012501,0.00012454,0.00012501,0.00012454,0.931571,7454.4519,0.00012496
1494685800,0.00012501,0.00012453,0.00012454,0.00012453,7.602874,61017.8691,0.0001246
1494687600,0.00012501,0.00012374,0.00012448,0.00012374,3.115428,25087.9248,0.00012418
1494689400,0.000125,0.0001219,0.00012374,0.0001223,16.526593,133689.901,0.00012361
1494691200,0.000125,0.00012155,0.00012354,0.0001228,12.69444,103477.6263,0.00012267
1494693000,0.0001252,0.000121,0.0001228,0.00012459,26.696521,215976.3323,0.0001236
1494694800,0.00012472,0.0001215,0.00012459,0.00012298,14.382915,116365.1174,0.0001236
1494696600,0.0001254,0.000122,0.00012312,0.00012524,7.875768,63427.659,0.00012416
1494698400,0.00012547,0.00012315,0.000124,0.00012479,9.387244,75368.0221,0.00012455
1494700200,0.0001248,0.0001229,0.00012479,0.0001237,5.81282,46884.278,0.00012398
1494702000,0.00012467,0.00012172,0.00012369,0.00012172,12.844383,104286.2769,0.00012316
1494703800,0.00012343,0.00012182,0.00012277,0.00012343,7.047922,57244.6305,0.00012311
1494705600,0.00012343,0.00012117,0.00012343,0.00012339,12.389627,100966.799,0.0001227
1494707400,0.00012343,0.00012028,0.00012293,0.0001209,23.051674,189703.6641,0.00012151
1494709200,0.000122,0.00011722,0.0001203,0.00012083,25.236762,210841.3366,0.00011969
1494711000,0.0001221,0.00011858,0.00012097,0.00012015,12.175398,101071.635,0.00012046
1494712800,0.00012179,0.00011939,0.00012015,0.00012035,17.816421,147647.0645,0.00012066
1494714600,0.00012124,0.00011812,0.00012041,0.0001204,15.80494,131661.1066,0.00012004
1494716400,0.00012102,0.00012026,0.00012041,0.00012097,7.901385,65415.2509,0.00012078
1494718200,0.00012249,0.00012085,0.00012095,0.00012218,11.835799,97270.0149,0.00012167
1494720000,0.00012193,0.000121,0.00012192,0.00012114,27.099595,223936.9405,0.00012101
1494721800,0.00012114,0.00011945,0.000121,0.00012,19.844523,164246.741,0.00012082
1494723600,0.00012074,0.0001184,0.00011999,0.00012029,34.674957,290709.7844,0.00011927
1494725400,0.00012084,0.00012029,0.00012029,0.00012084,5.622722,46638.2312,0.00012056
1494727200,0.00012115,0.0001184,0.00012084,0.00012103,22.66611,189599.3957,0.00011954
1494729000,0.00012115,0.00012004,0.00012099,0.00012087,13.670741,113031.1321,0.00012094
1494730800,0.00012115,0.00011773,0.00012087,0.00011899,43.888563,369123.087,0.00011889
1494732600,0.00012082,0.00011898,0.00011899,0.00012008,13.385531,112228.6588,0.00011927
1494734400,0.00012056,0.00011986,0.00012008,0.00012056,4.863588,40376.0541,0.00012045
1494736200,0.00012056,0.0001183,0.0001205,0.00011949,30.769536,258337.3869,0.0001191
1494738000,0.00011945,0.00011448,0.00011942,0.00011773,66.060316,566579.9091,0.00011659
1494739800,0.0001195,0.00011706,0.00011765,0.000118,15.673037,132126.9932,0.00011862
1494741600,0.00012029,0.000118,0.00011818,0.00012017,8.874282,74797.2701,0.00011864
1494743400,0.0001203,0.00011859,0.00011946,0.00012029,11.447568,95609.7124,0.00011973
1494745200,0.0001203,0.00011935,0.0001203,0.0001201,10.481544,87617.8057,0.00011962
1494747000,0.00012056,0.00011946,0.00011948,0.00011947,7.253238,60435.3476,0.00012001
1494748800,0.00012,0.00011906,0.00011947,0.00011906,6.537125,54687.4842,0.00011953
1494750600,0.00011979,0.00011903,0.00011906,0.00011904,9.031953,75817.8601,0.00011912
1494752400,0.00011999,0.00011862,0.00011916,0.0001198,8.255125,69207.3975,0.00011928
1494754200,0.00011999,0.00011864,0.0001198,0.00011888,8.361419,70060.9684,0.00011934
1494756000,0.0001189,0.00011634,0.00011888,0.00011685,19.491535,165320.0536,0.0001179
1494757800,0.00011845,0.00011634,0.00011686,0.00011753,13.193639,112240.8683,0.00011754
1494759600,0.00011926,0.00011693,0.00011761,0.00011926,9.388582,79241.8417,0.00011848
1494761400,0.0001202,0.00011886,0.00011926,0.00011957,11.160448,93089.9251,0.00011988
1494763200,0.0001205,0.00011861,0.00011957,0.00012045,8.148322,68047.231,0.00011974
1494765000,0.00012045,0.00011934,0.00012045,0.00011943,6.062596,50479.9117,0.00012009
1494766800,0.00012029,0.00011906,0.00011943,0.00011999,6.995339,58464.5033,0.00011965
1494768600,0.00012,0.00011908,0.00011999,0.00012,17.391638,145242.0879,0.00011974
1494770400,0.0001202,0.00011858,0.00011912,0.000119,25.063889,210131.795,0.00011927
1494772200,0.00011976,0.00011799,0.00011858,0.00011889,15.680029,132158.9428,0.00011864
1494774000,0.00011957,0.00011701,0.00011949,0.000119,14.299649,121221.4322,0.00011796
1494775800,0.000119,0.00011566,0.000119,0.00011788,31.014411,264418.6647,0.00011729
1494777600,0.00011894,0.00011763,0.0001177,0.00011794,7.729755,65356.7187,0.00011827
1494779400,0.00011998,0.00011731,0.00011794,0.0001191,20.977789,176033.4718,0.00011916
1494781200,0.00011904,0.00011803,0.00011893,0.00011904,10.897656,91705.8422,0.00011883
1494783000,0.00011904,0.000118,0.00011904,0.000118,47.490404,399308.7136,0.00011893
1494784800,0.00011904,0.00011753,0.0001187,0.0001177,10.067569,85130.0564,0.00011826
1494786600,0.00011858,0.0001176,0.00011858,0.00011853,18.9741,160439.199,0.00011826
1494788400,0.00011853,0.00011733,0.00011853,0.00011853,20.001199,169835.6111,0.00011776
1494790200,0.00011858,0.00011705,0.00011849,0.0001183,15.73319,133763.3885,0.00011761
1494792000,0.00011829,0.00011598,0.00011829,0.00011598,21.379869,183033.4672,0.0001168
1494793800,0.00011774,0.00011476,0.00011689,0.00011476,37.589246,323056.601,0.00011635
1494795600,0.00011773,0.00011044,0.00011475,0.00011372,169.041341,1506889.3095,0.00011217
1494797400,0.00011671,0.000111,0.00011372,0.00011649,58.682383,513926.9728,0.00011418
1494799200,0.00011731,0.000116,0.0001166,0.00011728,19.894758,170999.2617,0.00011634
1494801000,0.00011858,0.00011706,0.00011728,0.00011706,19.500219,165690.7238,0.00011769
1494802800,0.0001178,0.00011613,0.0001178,0.00011726,14.508414,123934.2392,0.00011706
1494804600,0.00011728,0.00011615,0.00011726,0.00011615,9.323269,79767.4753,0.00011688
1494806400,0.00011679,0.00011578,0.00011679,0.0001158,11.205001,96479.766,0.00011613
1494808200,0.000116,0.0001134,0.0001158,0.0001158,22.306907,194431.4762,0.00011472
1494810000,0.0001168,0.00011451,0.0001158,0.00011595,13.413131,115736.4847,0.00011589
1494811800,0.00011598,0.00011359,0.00011594,0.00011491,30.206877,263350.0516,0.0001147
1494813600,0.00011689,0.00011372,0.00011372,0.00011666,23.543489,204176.8925,0.0001153
1494815400,0.0001178,0.00011393,0.0001168,0.0001178,13.085436,112517.9204,0.00011629
1494817200,0.00011908,0.00011651,0.0001178,0.00011651,14.394452,122417.1053,0.00011758
1494819000,0.00011888,0.00011606,0.00011651,0.00011791,12.704166,107731.2467,0.00011792
1494820800,0.0001203,0.00011707,0.0001179,0.00011992,47.217462,395478.7091,0.00011939
1494822600,0.00012036,0.00011884,0.0001199,0.00012009,49.583882,413510.7466,0.0001199
1494824400,0.00012075,0.00011985,0.00011985,0.00012075,32.433106,269170.4373,0.00012049
1494826200,0.00012084,0.00011832,0.00012074,0.00011943,47.038761,390953.4333,0.00012031
1494828000,0.00012,0.00011808,0.00012,0.00011813,14.595159,123410.2497,0.00011826
1494829800,0.00012,0.00011813,0.00011813,0.00011905,15.352153,128625.0533,0.00011935
1494831600,0.00011995,0.0001189,0.00011899,0.00011978,15.748403,132157.2345,0.00011916
1494833400,0.00011995,0.00011893,0.00011978,0.00011968,3.932555,32879.9635,0.0001196
1494835200,0.00012263,0.00011898,0.0001196,0.00012245,35.077125,290552.4501,0.00012072
1494837000,0.000124,0.00012,0.0001226,0.00012,41.12809,335996.1226,0.0001224
1494838800,0.00012298,0.00011995,0.00012004,0.00012298,40.842221,337130.2093,0.00012114
1494840600,0.0001237,0.00012126,0.00012182,0.00012272,33.746917,273790.1879,0.00012325
1494842400,0.0001237,0.00012265,0.00012273,0.00012289,24.405035,197650.6466,0.00012347
1494844200,0.00012799,0.00012288,0.00012288,0.0001261,71.589878,570045.7651,0.00012558
1494846000,0.00012981,0.0001256,0.0001261,0.00012792,66.810307,521396.9869,0.00012813
1494847800,0.00013,0.0001271,0.0001271,0.0001295,63.78974,493476.8576,0.00012926
1494849600,0.0001295,0.00012356,0.0001294,0.00012632,58.169052,460574.44,0.00012629
1494851400,0.00013,0.0001256,0.00012632,0.0001296,68.062733,530281.9905,0.00012835
1494853200,0.00013,0.000127,0.0001296,0.00012719,34.194725,266382.5727,0.00012836
1494855000,0.0001285,0.00012561,0.00012788,0.00012782,21.319347,168079.1909,0.00012684
1494856800,0.00012834,0.00012564,0.00012782,0.00012601,10.811917,85417.2698,0.00012657
1494858600,0.0001269,0.00012404,0.00012606,0.00012407,30.514339,243259.6877,0.00012543
1494860400,0.00012439,0.0001219,0.00012407,0.00012374,39.603002,322591.2485,0.00012276
1494862200,0.00012439,0.00011952,0.00012439,0.00012144,47.199373,386542.9127,0.0001221
1494864000,0.0001225,0.00011918,0.00012208,0.00012013,50.016447,415679.6534,0.00012032
1494865800,0.00012045,0.00011849,0.00012,0.0001199,35.063463,293640.4718,0.0001194
1494867600,0.0001211,0.00011901,0.00011987,0.0001211,14.569995,121763.3786,0.00011965
1494869400,0.0001211,0.00011939,0.00012081,0.00012031,20.875781,173503.052,0.00012031
1494871200,0.00012241,0.0001203,0.0001203,0.00012241,19.500498,161322.2579,0.00012087
1494873000,0.00012495,0.00012157,0.00012241,0.00012474,32.061548,260356.9706,0.00012314
1494874800,0.00012546,0.00011784,0.00012474,0.00012102,107.925002,889926.8678,0.00012127
1494876600,0.0001213,0.00011659,0.00012102,0.00011895,62.182952,524867.2563,0.00011847
1494878400,0.000121,0.00011786,0.00011823,0.00012042,16.453496,137898.4042,0.00011931
1494880200,0.00012097,0.000117,0.00012042,0.00012046,31.69514,265906.8398,0.00011919
1494882000,0.0001216,0.00012,0.00012046,0.00012156,24.905774,206575.766,0.00012056
1494883800,0.00012206,0.00012085,0.00012156,0.00012188,15.550222,127981.9935,0.0001215
1494885600,0.00012204,0.0001209,0.00012093,0.0001215,2.685495,22092.8535,0.00012155
1494887400,0.0001215,0.00012068,0.00012101,0.0001215,8.493076,70130.4135,0.0001211
1494889200,0.00012178,0.00012007,0.00012131,0.00012051,13.677481,113077.2116,0.00012095
1494891000,0.00012112,0.00011822,0.0001205,0.00011985,20.638309,172805.2329,0.00011943
1494892800,0.0001205,0.00011867,0.00011985,0.00011905,13.683922,114694.3723,0.0001193
1494894600,0.00012042,0.000118,0.00011934,0.000118,34.097397,287999.9678,0.00011839
1494896400,0.00012054,0.000118,0.0001186,0.0001205,15.930124,133136.5268,0.00011965
1494898200,0.00012054,0.0001181,0.00012018,0.00011911,23.272675,195054.4901,0.00011931
1494900000,0.00011911,0.00011885,0.0001191,0.00011885,46.051341,386710.7938,0.00011908
1494901800,0.00011911,0.00011496,0.00011885,0.000117,104.641408,894222.7228,0.00011701
1494903600,0.00011911,0.000116,0.00011699,0.0001181,76.097798,651234.7381,0.00011685
1494905400,0.00012063,0.0001184,0.0001184,0.00012011,29.692039,247675.7724,0.00011988
1494907200,0.00012251,0.00012,0.00012011,0.00012153,35.256509,290775.04,0.00012125
1494909000,0.00012247,0.00012001,0.00012152,0.00012001,27.945103,232044.6921,0.00012042
1494910800,0.00012116,0.00011952,0.00012002,0.0001211,23.498831,195437.3982,0.00012023
1494912600,0.00012251,0.00012061,0.00012072,0.00012251,32.964006,270433.5626,0.00012189
1494914400,0.00012268,0.00012214,0.00012249,0.00012215,11.185371,91418.6402,0.00012235
1494916200,0.00012285,0.000122,0.00012214,0.00012263,13.645542,111502.1281,0.00012237
1494918000,0.000123,0.00012182,0.0001226,0.00012201,16.244824,132696.9978,0.00012242
1494919800,0.00012201,0.00012152,0.000122,0.00012199,16.192926,132984.0351,0.00012176
1494921600,0.0001231,0.000121,0.00012199,0.00012108,21.842666,179072.7696,0.00012197
1494923400,0.0001218,0.00012032,0.00012107,0.00012129,22.792953,188709.6949,0.00012078
1494925200,0.00012046,0.000119,0.00012046,0.00012022,21.260427,177561.726,0.00011973
1494927000,0.00012211,0.000119,0.00012022,0.00011985,29.320473,243253.7671,0.00012053
1494928800,0.00011986,0.000118,0.00011985,0.00011831,28.863904,242642.5975,0.00011895
1494930600,0.00012015,0.0001181,0.00011831,0.00011901,17.086291,143762.185,0.00011885
1494932400,0.0001197,0.00011821,0.00011901,0.00011866,22.931254,192670.8699,0.00011901
1494934200,0.00011993,0.00011817,0.00011866,0.00011993,8.094038,68061.3421,0.00011892
1494936000,0.00012017,0.00011873,0.00011993,0.0001198,16.040025,133919.9703,0.00011977
1494937800,0.00012017,0.0001198,0.00012016,0.00012,26.728582,222652.7373,0.00012004
1494939600,0.00012,0.00011799,0.00011996,0.00011801,39.523009,333295.0506,0.00011858
1494941400,0.00011904,0.00011602,0.00011801,0.00011864,35.564932,301510.9743,0.00011795
1494943200,0.00011944,0.00011812,0.00011863,0.00011944,8.157213,68673.1241,0.00011878
1494945000,0.00011936,0.0001175,0.00011924,0.00011803,19.669016,166159.5611,0.00011837
1494946800,0.00011859,0.00011681,0.00011803,0.0001171,10.57281,89974.2613,0.0001175
1494948600,0.000118,0.0001162,0.00011707,0.00011798,19.172681,163935.6788,0.00011695
1494950400,0.000118,0.00011705,0.00011798,0.00011712,4.548792,38685.19,0.00011758
1494952200,0.00011829,0.00011591,0.00011712,0.00011591,37.227532,318981.3925,0.0001167
1494954000,0.00011591,0.00010991,0.00011591,0.0001142,242.895326,2180731.6957,0.00011138
1494955800,0.00011512,0.00011351,0.000115,0.00011376,32.327486,283054.8531,0.0001142
1494957600,0.0001149,0.00011301,0.00011376,0.00011469,10.370571,90811.6971,0.00011419
1494959400,0.00011579,0.00011311,0.00011453,0.0001145,33.287474,290333.2275,0.00011465
1494961200,0.000118,0.00011312,0.0001145,0.00011444,29.757175,257919.4813,0.00011537
1494963000,0.0001145,0.000111,0.0001145,0.00011189,23.971032,212819.9726,0.00011263
1494964800,0.000113,0.00011113,0.00011189,0.00011248,18.983833,168585.2871,0.0001126
1494966600,0.00011275,0.00011147,0.00011248,0.00011249,10.94395,97487.9193,0.00011225
1494968400,0.000121,0.00011249,0.00011249,0.00011352,94.841813,810705.3501,0.00011698
1494970200,0.00011597,0.00011351,0.00011351,0.00011386,18.541104,162031.425,0.00011442
1494972000,0.00011361,0.00011226,0.00011361,0.00011351,22.910235,202913.4389,0.0001129
1494973800,0.00011352,0.00011,0.00011313,0.0001125,43.04229,385416.9915,0.00011167
1494975600,0.00011279,0.00011169,0.00011255,0.00011276,43.649972,387632.5406,0.0001126
1494977400,0.00011279,0.00011192,0.00011276,0.00011279,29.264018,259780.3279,0.00011264
1494979200,0.00011279,0.00011048,0.00011279,0.00011048,14.969736,134166.7973,0.00011157
1494981000,0.00011184,0.00010999,0.00011048,0.00010999,12.286612,111153.2768,0.00011053
1494982800,0.00010998,0.00010395,0.00010998,0.00010622,179.980133,1703960.9037,0.00010562
1494984600,0.00010835,0.00010552,0.0001062,0.00010743,32.941992,308456.4054,0.00010679
1494986400,0.0001076,9.704e-05,0.00010743,0.00010199,116.446713,1143556.1556,0.00010182
1494988200,0.00010623,1e-04,0.000102,0.00010623,22.046711,213560.4806,0.00010323
1494990000,0.00010748,0.000106,0.00010623,0.00010686,33.685416,315504.3261,0.00010676
1494991800,0.00010766,0.00010551,0.00010577,0.0001067,21.409363,200598.0862,0.00010672
1494993600,0.00010771,0.00010474,0.0001067,0.00010574,32.180641,304656.9231,0.00010562
1494995400,0.00010789,0.00010573,0.000106,0.00010703,15.688492,146903.6109,0.00010679
1494997200,0.00010788,0.00010573,0.00010668,0.00010654,15.771339,148536.3993,0.00010617
1494999000,0.00010679,0.0001053,0.00010653,0.00010678,16.834454,158516.2933,0.0001062
1495000800,0.00010958,0.00010513,0.00010678,0.0001083,29.71523,276222.9136,0.00010757
1495002600,0.0001115,0.00010767,0.0001082,0.0001115,26.565531,240748.0599,0.00011034
1495004400,0.00011236,0.00010901,0.0001115,0.00010902,33.420283,302151.453,0.0001106
1495006200,0.00011148,0.00010909,0.00010972,0.00011094,16.061515,145077.0763,0.00011071
1495008000,0.00011183,0.00011082,0.00011094,0.00011082,19.869065,178580.4661,0.00011126
1495009800,0.00011081,0.00010424,0.00011081,0.0001074,43.093507,403485.3858,0.0001068
1495011600,0.0001074,0.00010313,0.0001074,0.00010318,25.052537,239802.5892,0.00010447
1495013400,0.00010599,0.00010313,0.00010398,0.00010599,23.859337,229462.8653,0.00010397
1495015200,0.00010579,0.000105,0.00010579,0.000105,6.317784,60074.9435,0.00010516
1495017000,0.00010532,0.00010501,0.00010527,0.00010527,3.998456,38012.4007,0.00010518
1495018800,0.00010533,0.000105,0.00010527,0.00010501,7.966265,75650.0748,0.0001053
1495020600,0.0001112,0.000105,0.00010533,0.0001074,16.906005,157638.7156,0.00010724
1495022400,0.00011236,0.0001074,0.00010792,0.00011113,11.557474,105457.5565,0.00010959
1495024200,0.00011147,0.0001106,0.00011147,0.0001106,17.607711,158569.1913,0.00011104
1495026000,0.00011198,0.00010792,0.0001106,0.00010967,16.187937,147189.7935,0.00010998
1495027800,0.00011148,0.00010716,0.00010967,0.00011148,8.520701,78380.8282,0.0001087
1495029600,0.00011199,9.804e-05,0.00011148,1e-04,81.827246,805147.2648,0.00010163
1495031400,1e-04,9.9e-05,9.999e-05,1e-04,87.015384,870688.0394,9.993e-05
