"date","high","low","open","close","volume","quoteVolume","weightedAverage"
1444694400,2.16e-05,2.129e-05,2.159e-05,2.129e-05,0.002258,105.2608,2.145e-05
1444696200,2.144e-05,2.125e-05,2.129e-05,2.125e-05,0.350874,16477.3223,2.129e-05
1444698000,2.134e-05,2.12e-05,2.122e-05,2.128e-05,0.191164,8970.4004,2.131e-05
1444699800,2.154e-05,2.122e-05,2.144e-05,2.122e-05,0.422162,19744.2102,2.138e-05
1444701600,2.171e-05,2.114e-05,2.148e-05,2.171e-05,3.134291,145611.2066,2.152e-05
1444703400,2.17e-05,2.133e-05,2.17e-05,2.164e-05,0.18436,8519.7063,2.163e-05
1444705200,2.147e-05,2.118e-05,2.133e-05,2.129e-05,0.37456,17666.0462,2.12e-05
1444707000,2.165e-05,2.134e-05,2.15e-05,2.151e-05,0.222698,10359.7638,2.149e-05
1444708800,2.14e-05,2.14e-05,2.14e-05,2.14e-05,0.494213,23094.0652,2.14e-05
1444710600,2.15e-05,2.14e-05,2.14e-05,2.14e-05,0.178224,8321.2237,2.141e-05
1444712400,2.158e-05,2.14e-05,2.15e-05,2.141e-05,0.24688,11522.2802,2.142e-05
1444714200,2.141e-05,2.14e-05,2.141e-05,2.141e-05,0.011258,525.8521,2.14e-05
1444716000,2.141e-05,2.115e-05,2.141e-05,2.121e-05,1.668484,78462.4255,2.126e-05
1444717800,2.139e-05,2.133e-05,2.133e-05,2.138e-05,0.199254,9332.8073,2.134e-05
1444719600,2.171e-05,2.133e-05,2.133e-05,2.151e-05,0.812832,37693.5235,2.156e-05
1444721400,2.174e-05,2.14e-05,2.14e-05,2.17e-05,0.164247,7566.9574,2.17e-05
1444723200,2.198e-05,2.134e-05,2.173e-05,2.16e-05,2.887448,133387.1233,2.164e-05
1444725000,2.188e-05,2.115e-05,2.166e-05,2.157e-05,14.597814,683759.1617,2.134e-05
1444726800,2.165e-05,2.159e-05,2.164e-05,2.165e-05,0.5205,24081.593,2.161e-05
1444728600,2.169e-05,2.133e-05,2.169e-05,2.169e-05,1.620054,75452.4857,2.147e-05
1444730400,2.174e-05,2.169e-05,2.169e-05,2.17e-05,0.170975,7876.6583,2.17e-05
1444732200,2.173e-05,2.152e-05,2.173e-05,2.158e-05,3.70403,171165.2962,2.164e-05
1444734000,2.173e-05,2.153e-05,2.168e-05,2.155e-05,1.539705,71235.5048,2.161e-05
1444735800,2.156e-05,2.12e-05,2.155e-05,2.12e-05,5.590123,259840.8203,2.151e-05
1444737600,2.141e-05,2.117e-05,2.141e-05,2.141e-05,0.787194,36986.9443,2.128e-05
1444739400,2.134e-05,2.116e-05,2.119e-05,2.12e-05,3.140525,148156.995,2.119e-05
1444741200,2.117e-05,2.116e-05,2.117e-05,2.116e-05,0.618369,29221.6865,2.116e-05
1444743000,2.13e-05,2.13e-05,2.13e-05,2.13e-05,0.025387,1191.8998,2.13e-05
1444744800,2.13e-05,2.116e-05,2.13e-05,2.116e-05,0.036198,1699.4319,2.129e-05
1444746600,2.131e-05,2.117e-05,2.13e-05,2.117e-05,0.933829,43823.8139,2.13e-05
1444748400,2.13e-05,2.117e-05,2.117e-05,2.13e-05,0.159504,7522.8536,2.12e-05
1444750200,2.117e-05,2.092e-05,2.117e-05,2.093e-05,3.238344,154110.6723,2.101e-05
1444752000,2.107e-05,2.075e-05,2.093e-05,2.092e-05,3.636843,174289.9233,2.086e-05
1444753800,2.131e-05,2.057e-05,2.091e-05,2.13e-05,12.77127,609181.6768,2.096e-05
1444755600,2.157e-05,2.11e-05,2.11e-05,2.12e-05,1.22775,57415.4708,2.138e-05
1444757400,2.133e-05,2.07e-05,2.13e-05,2.1e-05,3.7665,179905.4782,2.093e-05
1444759200,2.119e-05,2.11e-05,2.117e-05,2.119e-05,0.023921,1129.8502,2.117e-05
1444761000,2.155e-05,2.091e-05,2.11e-05,2.124e-05,3.430051,160124.9668,2.142e-05
1444762800,2.101e-05,2.1e-05,2.101e-05,2.1e-05,0.004977,236.8731,2.1e-05
1444764600,2.125e-05,2.073e-05,2.112e-05,2.095e-05,0.243818,11629.996,2.096e-05
1444766400,2.095e-05,2.095e-05,2.095e-05,2.095e-05,0,0,2.095e-05
1444768200,2.096e-05,2.093e-05,2.095e-05,2.096e-05,1.927672,91970.1138,2.095e-05
1444770000,2.11e-05,2.092e-05,2.093e-05,2.11e-05,0.256093,12235.5496,2.093e-05
1444771800,2.116e-05,2.104e-05,2.106e-05,2.115e-05,0.000298,14.1573,2.104e-05
1444773600,2.116e-05,2.105e-05,2.113e-05,2.108e-05,0.145336,6875.4136,2.113e-05
1444775400,2.122e-05,2.092e-05,2.105e-05,2.121e-05,4.676211,221080.382,2.115e-05
1444777200,2.108e-05,2.108e-05,2.108e-05,2.108e-05,0.003475,164.857,2.108e-05
1444779000,2.116e-05,2.116e-05,2.116e-05,2.116e-05,1e-04,4.7415,2.116e-05
1444780800,2.119e-05,2.118e-05,2.119e-05,2.118e-05,0.024042,1134.5887,2.118e-05
1444782600,2.118e-05,2.118e-05,2.118e-05,2.118e-05,0,0,2.118e-05
1444784400,2.136e-05,2.131e-05,2.131e-05,2.136e-05,0.109772,5139.2957,2.135e-05
1444786200,2.153e-05,2.106e-05,2.12e-05,2.124e-05,1.130161,53243.0989,2.122e-05
1444788000,2.153e-05,2.123e-05,2.123e-05,2.153e-05,0.13401,6246.916,2.145e-05
1444789800,2.153e-05,2.139e-05,2.14e-05,2.153e-05,0.135398,6297.5371,2.15e-05
1444791600,2.154e-05,2.15e-05,2.15e-05,2.153e-05,0.001495,69.4455,2.153e-05
1444793400,2.154e-05,2.138e-05,2.141e-05,2.151e-05,1.309329,60930.6597,2.148e-05
1444795200,2.15e-05,2.141e-05,2.141e-05,2.15e-05,0.001263,58.7737,2.148e-05
1444797000,2.15e-05,2.109e-05,2.143e-05,2.137e-05,3.559929,166925.925,2.132e-05
1444798800,2.149e-05,2.124e-05,2.149e-05,2.124e-05,0.002161,100.6289,2.147e-05
1444800600,2.15e-05,2.149e-05,2.149e-05,2.149e-05,0.001493,69.4455,2.149e-05
1444802400,2.151e-05,2.149e-05,2.149e-05,2.151e-05,0.194062,9025.5632,2.15e-05
1444804200,2.151e-05,2.12e-05,2.132e-05,2.134e-05,0.003651,169.9304,2.148e-05
1444806000,2.156e-05,2.112e-05,2.112e-05,2.156e-05,2.448597,113636.3646,2.154e-05
1444807800,2.156e-05,2.156e-05,2.156e-05,2.156e-05,0.000111,5.1277,2.156e-05
1444809600,2.136e-05,2.12e-05,2.136e-05,2.12e-05,0.009896,463.4215,2.135e-05
1444811400,2.15e-05,2.122e-05,2.131e-05,2.122e-05,0.430534,20152.8779,2.136e-05
1444813200,2.122e-05,2.122e-05,2.122e-05,2.122e-05,0,0,2.122e-05
1444815000,2.162e-05,2.149e-05,2.149e-05,2.162e-05,0.022904,1064.9102,2.15e-05
1444816800,2.144e-05,2.144e-05,2.144e-05,2.144e-05,0.001301,60.6986,2.144e-05
1444818600,2.16e-05,2.14e-05,2.14e-05,2.16e-05,0.077447,3586.1918,2.159e-05
1444820400,2.17e-05,2.148e-05,2.16e-05,2.152e-05,0.775163,35923.2517,2.157e-05
1444822200,2.17e-05,2.142e-05,2.149e-05,2.165e-05,0.203788,9414.9852,2.164e-05
1444824000,2.159e-05,2.145e-05,2.145e-05,2.15e-05,0.118686,5525.1973,2.148e-05
1444825800,2.15e-05,2.137e-05,2.147e-05,2.137e-05,0.514784,23978.9629,2.146e-05
1444827600,2.163e-05,2.15e-05,2.15e-05,2.163e-05,0.007598,351.2765,2.162e-05
1444829400,2.169e-05,2.136e-05,2.163e-05,2.136e-05,3.096855,143125.6752,2.163e-05
1444831200,2.144e-05,2.135e-05,2.135e-05,2.144e-05,0.124551,5822.9509,2.138e-05
1444833000,2.137e-05,2.131e-05,2.137e-05,2.131e-05,0.06356,2977.4917,2.134e-05
1444834800,2.133e-05,2.131e-05,2.133e-05,2.131e-05,0.041359,1939.4984,2.132e-05
1444836600,2.125e-05,2.103e-05,2.125e-05,2.103e-05,0.888042,42108.817,2.108e-05
1444838400,2.173e-05,2.119e-05,2.135e-05,2.168e-05,1.086619,50150.3507,2.166e-05
1444840200,2.165e-05,2.13e-05,2.13e-05,2.143e-05,0.307089,14265.7006,2.152e-05
1444842000,2.143e-05,2.143e-05,2.143e-05,2.143e-05,0,0,2.143e-05
1444843800,2.147e-05,2.096e-05,2.124e-05,2.096e-05,4.529276,215448.086,2.102e-05
1444845600,2.122e-05,2.104e-05,2.12e-05,2.109e-05,0.800789,37840.7005,2.116e-05
1444847400,2.134e-05,2.109e-05,2.109e-05,2.134e-05,0.036348,1704.5,2.132e-05
1444849200,2.119e-05,2.107e-05,2.107e-05,2.119e-05,0.284086,13446.2416,2.112e-05
1444851000,2.107e-05,2.107e-05,2.107e-05,2.107e-05,0.000101,4.786,2.107e-05
1444852800,2.114e-05,2.105e-05,2.105e-05,2.109e-05,0.111907,5302.2916,2.11e-05
1444854600,2.109e-05,2.106e-05,2.109e-05,2.107e-05,0.168497,7992.1251,2.108e-05
1444856400,2.114e-05,2.106e-05,2.109e-05,2.106e-05,0.04179,1981.7296,2.108e-05
1444858200,2.106e-05,2.106e-05,2.106e-05,2.106e-05,0,9e-04,2.106e-05
1444860000,2.106e-05,2.106e-05,2.106e-05,2.106e-05,0,0,2.106e-05
1444861800,2.107e-05,2.052e-05,2.106e-05,2.107e-05,3.767538,180631.8923,2.085e-05
1444863600,2.107e-05,2.107e-05,2.107e-05,2.107e-05,0,0,2.107e-05
1444865400,2.111e-05,2.053e-05,2.106e-05,2.053e-05,0.582025,28064.5211,2.073e-05
1444867200,2.111e-05,2.059e-05,2.1e-05,2.111e-05,0.930952,44371.8464,2.098e-05
1444869000,2.111e-05,2.056e-05,2.071e-05,2.067e-05,1.930068,92737.68,2.081e-05
1444870800,2.111e-05,2.063e-05,2.105e-05,2.11e-05,0.427567,20336.2221,2.102e-05
1444872600,2.111e-05,2.068e-05,2.081e-05,2.11e-05,0.312834,14994.8273,2.086e-05
1444874400,2.11e-05,2.11e-05,2.11e-05,2.11e-05,0,0,2.11e-05
1444876200,2.102e-05,2.071e-05,2.102e-05,2.071e-05,0.084392,4038.1627,2.089e-05
1444878000,2.071e-05,2.053e-05,2.071e-05,2.07e-05,0.736451,35640.8114,2.066e-05
1444879800,2.114e-05,2.059e-05,2.059e-05,2.114e-05,2.888996,137121.6621,2.106e-05
1444881600,2.122e-05,2.082e-05,2.082e-05,2.122e-05,1.78153,84111.8602,2.118e-05
1444883400,2.127e-05,2.094e-05,2.125e-05,2.099e-05,0.01898,903.7628,2.1e-05
1444885200,2.127e-05,2.097e-05,2.1e-05,2.097e-05,0.131229,6253.4122,2.098e-05
1444887000,2.145e-05,2.089e-05,2.109e-05,2.095e-05,0.708733,33283.7284,2.129e-05
1444888800,2.138e-05,2.06e-05,2.102e-05,2.105e-05,6.29328,304713.8685,2.065e-05
1444890600,2.144e-05,2.067e-05,2.103e-05,2.144e-05,1.463503,69126.8821,2.117e-05
1444892400,2.135e-05,2.093e-05,2.133e-05,2.135e-05,0.004054,190.9565,2.123e-05
1444894200,2.129e-05,2.093e-05,2.093e-05,2.108e-05,0.005238,250.0143,2.095e-05
1444896000,2.139e-05,2.074e-05,2.121e-05,2.113e-05,3.156186,151693.6538,2.08e-05
1444897800,2.128e-05,2.096e-05,2.096e-05,2.097e-05,0.077796,3685.666,2.11e-05
1444899600,2.113e-05,2.077e-05,2.097e-05,2.11e-05,2.305635,110518.3257,2.086e-05
1444901400,2.11e-05,2.11e-05,2.11e-05,2.11e-05,0,0,2.11e-05
1444903200,2.141e-05,2.093e-05,2.141e-05,2.095e-05,0.449908,21412.687,2.101e-05
1444905000,2.095e-05,2.095e-05,2.095e-05,2.095e-05,0,0,2.095e-05
1444906800,2.095e-05,2.095e-05,2.095e-05,2.095e-05,0.018303,873.6416,2.095e-05
1444908600,2.095e-05,2.095e-05,2.095e-05,2.095e-05,0.000376,17.9589,2.095e-05
1444910400,2.095e-05,2.095e-05,2.095e-05,2.095e-05,0,0,2.095e-05
1444912200,2.095e-05,2.095e-05,2.095e-05,2.095e-05,0,0,2.095e-05
1444914000,2.127e-05,2.076e-05,2.121e-05,2.126e-05,0.173101,8206.0282,2.109e-05
1444915800,2.126e-05,2.084e-05,2.087e-05,2.126e-05,0.114734,5490,2.089e-05
1444917600,2.091e-05,2.078e-05,2.091e-05,2.079e-05,0.150929,7227.397,2.088e-05
1444919400,2.123e-05,2.07e-05,2.109e-05,2.094e-05,0.965335,46346.0061,2.082e-05
1444921200,2.102e-05,2.077e-05,2.102e-05,2.077e-05,0.188881,9013.228,2.095e-05
1444923000,2.125e-05,2.071e-05,2.081e-05,2.071e-05,1.987593,95749.5006,2.075e-05
1444924800,2.071e-05,2.071e-05,2.071e-05,2.071e-05,0,0,2.071e-05
1444926600,2.123e-05,2.07e-05,2.071e-05,2.072e-05,2.944219,140524.0411,2.095e-05
1444928400,2.072e-05,2.072e-05,2.072e-05,2.072e-05,0,0,2.072e-05
1444930200,2.12e-05,2.117e-05,2.12e-05,2.117e-05,0.021191,1000.9897,2.117e-05
1444932000,2.117e-05,2.117e-05,2.117e-05,2.117e-05,0,0,2.117e-05
1444933800,2.108e-05,2.106e-05,2.108e-05,2.106e-05,0,9e-04,2.107e-05
1444935600,2.102e-05,2.071e-05,2.083e-05,2.071e-05,0.569772,27373.5683,2.081e-05
1444937400,2.091e-05,2.071e-05,2.091e-05,2.071e-05,0.338554,16344.4823,2.071e-05
1444939200,2.125e-05,2.074e-05,2.088e-05,2.075e-05,6.754432,320236.6949,2.109e-05
1444941000,2.114e-05,2.07e-05,2.071e-05,2.104e-05,2.101468,100481.0516,2.091e-05
1444942800,2.099e-05,2.079e-05,2.096e-05,2.099e-05,0.627414,29935.9569,2.095e-05
1444944600,2.1e-05,2.087e-05,2.087e-05,2.1e-05,0.285029,13578.2886,2.099e-05
1444946400,2.094e-05,2.092e-05,2.094e-05,2.092e-05,0.566805,27087.8175,2.092e-05
1444948200,2.113e-05,2.083e-05,2.083e-05,2.113e-05,0.08813,4216.5146,2.09e-05
1444950000,2.098e-05,2.068e-05,2.086e-05,2.098e-05,0.499338,24060.6215,2.075e-05
1444951800,2.115e-05,2.115e-05,2.115e-05,2.115e-05,3.6e-05,1.712,2.115e-05
1444953600,2.118e-05,2.101e-05,2.102e-05,2.101e-05,0.251815,11979.9694,2.101e-05
1444955400,2.104e-05,2.08e-05,2.103e-05,2.08e-05,0.437763,20969.2196,2.087e-05
1444957200,2.081e-05,2.081e-05,2.081e-05,2.081e-05,0.127852,6143.7988,2.081e-05
1444959000,2.08e-05,2.08e-05,2.08e-05,2.08e-05,0.013558,651.8203,2.08e-05
1444960800,2.08e-05,2.08e-05,2.08e-05,2.08e-05,0,0,2.08e-05
1444962600,2.079e-05,2.062e-05,2.079e-05,2.062e-05,0.520016,25160.3376,2.066e-05
1444964400,2.08e-05,2.073e-05,2.077e-05,2.08e-05,0.806957,38857.41,2.076e-05
1444966200,2.119e-05,2.08e-05,2.08e-05,2.11e-05,0.888117,42679.806,2.08e-05
1444968000,2.078e-05,2.076e-05,2.077e-05,2.078e-05,0.000244,11.7383,2.076e-05
1444969800,2.078e-05,2.078e-05,2.078e-05,2.078e-05,0,0,2.078e-05
1444971600,2.078e-05,2.078e-05,2.078e-05,2.078e-05,0,0,2.078e-05
1444973400,2.08e-05,2.074e-05,2.076e-05,2.076e-05,0.333556,16054.6138,2.077e-05
1444975200,2.08e-05,2.076e-05,2.076e-05,2.077e-05,0.052997,2547.9313,2.079e-05
1444977000,2.09e-05,2.07e-05,2.077e-05,2.09e-05,0.007718,369.3468,2.089e-05
1444978800,2.09e-05,2.071e-05,2.073e-05,2.071e-05,0.131086,6323.2071,2.073e-05
1444980600,2.087e-05,2.074e-05,2.085e-05,2.074e-05,0.013935,668.5943,2.084e-05
1444982400,2.075e-05,2.075e-05,2.075e-05,2.075e-05,0.00996,480,2.075e-05
1444984200,2.075e-05,2.058e-05,2.075e-05,2.058e-05,4.138662,200434.329,2.064e-05
1444986000,2.069e-05,2.069e-05,2.069e-05,2.069e-05,0.010345,500,2.069e-05
1444987800,2.07e-05,2.068e-05,2.068e-05,2.068e-05,0.237087,11464.0828,2.068e-05
1444989600,2.112e-05,2.064e-05,2.064e-05,2.079e-05,0.629385,30010.1658,2.097e-05
1444991400,2.079e-05,2.079e-05,2.079e-05,2.079e-05,0,0,2.079e-05
1444993200,2.07e-05,2.07e-05,2.07e-05,2.07e-05,0.000319,15.4345,2.07e-05
1444995000,2.089e-05,2.064e-05,2.071e-05,2.089e-05,0.872059,42197.5907,2.066e-05
1444996800,2.087e-05,2.08e-05,2.087e-05,2.08e-05,0.060234,2890.8983,2.083e-05
1444998600,2.083e-05,2.059e-05,2.059e-05,2.079e-05,0.619487,29952.0242,2.068e-05
1445000400,2.079e-05,2.079e-05,2.079e-05,2.079e-05,0.006419,308.7413,2.079e-05
1445002200,2.102e-05,2.064e-05,2.079e-05,2.064e-05,1.363461,65561.8602,2.079e-05
1445004000,2.087e-05,2.081e-05,2.087e-05,2.081e-05,0.020662,991.4086,2.084e-05
1445005800,2.085e-05,2.059e-05,2.085e-05,2.059e-05,0.905659,43671.9764,2.073e-05
1445007600,2.059e-05,2.028e-05,2.059e-05,2.047e-05,6.002925,293707.8856,2.043e-05
1445009400,2.029e-05,2.011e-05,2.028e-05,2.011e-05,1.50553,74427.2323,2.022e-05
1445011200,2.025e-05,1.973e-05,2.015e-05,1.974e-05,4.750124,237250.5084,2.002e-05
1445013000,2.012e-05,1.981e-05,2.005e-05,2.012e-05,0.476163,23753.4579,2.004e-05
1445014800,2.024e-05,1.973e-05,2.004e-05,1.991e-05,6.31798,318505.4396,1.983e-05
1445016600,2.025e-05,1.984e-05,1.994e-05,2.02e-05,2.492616,123723.5863,2.014e-05
1445018400,2.021e-05,2.021e-05,2.021e-05,2.021e-05,0.028943,1432.0936,2.021e-05
1445020200,2.042e-05,2.016e-05,2.016e-05,2.034e-05,0.018848,926.5973,2.034e-05
1445022000,2.085e-05,2.025e-05,2.05e-05,2.027e-05,7.257228,351926.3272,2.062e-05
1445023800,2.028e-05,2.02e-05,2.02e-05,2.025e-05,0.105534,5206.0393,2.027e-05
1445025600,2.043e-05,2.016e-05,2.026e-05,2.031e-05,1.362981,67084.6327,2.031e-05
1445027400,2.049e-05,2.024e-05,2.031e-05,2.049e-05,1.169077,57157.8056,2.045e-05
1445029200,2.048e-05,2.025e-05,2.038e-05,2.047e-05,2.081487,101659.9012,2.047e-05
1445031000,2.044e-05,2.036e-05,2.044e-05,2.042e-05,0.081321,3982.1421,2.042e-05
1445032800,2.069e-05,2.034e-05,2.045e-05,2.053e-05,3.549172,173194.9649,2.049e-05
1445034600,2.034e-05,2.024e-05,2.034e-05,2.029e-05,0.763765,37617.0083,2.03e-05
1445036400,2.029e-05,1.99e-05,2.029e-05,2.017e-05,3.79195,190201.6442,1.993e-05
1445038200,2.029e-05,2.005e-05,2.029e-05,2.018e-05,0.314221,15606.6483,2.013e-05
1445040000,2.018e-05,2.008e-05,2.01e-05,2.008e-05,1.709288,84993.5344,2.011e-05
1445041800,2.03e-05,2e-05,2.022e-05,2e-05,1.759985,87550.049,2.01e-05
1445043600,2e-05,1.987e-05,1.997e-05,2e-05,0.614426,30782.7806,1.996e-05
1445045400,1.988e-05,1.988e-05,1.988e-05,1.988e-05,0.000226,11.3793,1.988e-05
1445047200,1.988e-05,1.988e-05,1.988e-05,1.988e-05,0,0,1.988e-05
1445049000,2.006e-05,1.978e-05,1.99e-05,1.98e-05,4.532064,228340.245,1.984e-05
1445050800,1.99e-05,1.971e-05,1.98e-05,1.984e-05,2.461067,124567.2706,1.975e-05
1445052600,1.97e-05,1.969e-05,1.97e-05,1.97e-05,1.053671,53487.0842,1.969e-05
1445054400,1.977e-05,1.96e-05,1.975e-05,1.96e-05,0.332188,16818.0623,1.975e-05
1445056200,1.963e-05,1.954e-05,1.962e-05,1.954e-05,2.585492,132111.8407,1.957e-05
1445058000,1.964e-05,1.94e-05,1.954e-05,1.94e-05,4.885395,250568.0792,1.949e-05
1445059800,1.951e-05,1.926e-05,1.943e-05,1.931e-05,0.596985,30852.2132,1.934e-05
1445061600,1.938e-05,1.864e-05,1.931e-05,1.911e-05,12.740695,671800.4523,1.896e-05
1445063400,1.975e-05,1.897e-05,1.897e-05,1.941e-05,2.447548,125289.2607,1.953e-05
1445065200,1.936e-05,1.923e-05,1.931e-05,1.933e-05,1.146988,59396.5798,1.931e-05
1445067000,1.956e-05,1.949e-05,1.949e-05,1.951e-05,0.03915,2006.6768,1.951e-05
1445068800,1.961e-05,1.949e-05,1.949e-05,1.958e-05,0.09919,5066.4475,1.957e-05
1445070600,1.961e-05,1.931e-05,1.961e-05,1.956e-05,0.012654,649.9439,1.946e-05
1445072400,1.949e-05,1.929e-05,1.949e-05,1.929e-05,1.503794,77956.1876,1.929e-05
1445074200,1.929e-05,1.923e-05,1.923e-05,1.929e-05,0.195602,10140.524,1.928e-05
1445076000,1.928e-05,1.904e-05,1.923e-05,1.928e-05,0.990068,51755.2994,1.912e-05
1445077800,1.91e-05,1.91e-05,1.91e-05,1.91e-05,0.00049,25.6565,1.91e-05
1445079600,1.91e-05,1.91e-05,1.91e-05,1.91e-05,0,0,1.91e-05
1445081400,1.945e-05,1.911e-05,1.929e-05,1.927e-05,2.820747,145478.2682,1.938e-05
1445083200,1.925e-05,1.925e-05,1.925e-05,1.925e-05,0.120375,6253.2505,1.925e-05
1445085000,1.925e-05,1.914e-05,1.925e-05,1.917e-05,0.101672,5290.259,1.921e-05
1445086800,1.927e-05,1.917e-05,1.927e-05,1.925e-05,0.00284,147.6784,1.922e-05
1445088600,1.925e-05,1.902e-05,1.925e-05,1.902e-05,1.680188,87782.5808,1.914e-05
1445090400,1.922e-05,1.901e-05,1.922e-05,1.92e-05,0.275092,14329.4822,1.919e-05
1445092200,1.923e-05,1.909e-05,1.919e-05,1.909e-05,0.096297,5030.6239,1.914e-05
1445094000,1.906e-05,1.873e-05,1.906e-05,1.903e-05,1.784097,93833.6745,1.901e-05
1445095800,1.913e-05,1.901e-05,1.904e-05,1.912e-05,0.038407,2008.757,1.911e-05
1445097600,1.91e-05,1.902e-05,1.91e-05,1.902e-05,0.04218,2213.7988,1.905e-05
1445099400,1.905e-05,1.896e-05,1.905e-05,1.896e-05,0.128944,6788.217,1.899e-05
1445101200,1.884e-05,1.884e-05,1.884e-05,1.884e-05,0.000181,9.6311,1.884e-05
1445103000,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,0.9896,1.9e-05
1445104800,1.893e-05,1.869e-05,1.893e-05,1.887e-05,0.31448,16788.6944,1.873e-05
1445106600,1.898e-05,1.882e-05,1.882e-05,1.895e-05,0.638886,33758.0984,1.892e-05
1445108400,1.9e-05,1.88e-05,1.899e-05,1.898e-05,0.146435,7715.0004,1.898e-05
1445110200,1.9e-05,1.87e-05,1.898e-05,1.889e-05,4.827687,254196.7401,1.899e-05
1445112000,1.903e-05,1.89e-05,1.903e-05,1.89e-05,0.094443,4989.2848,1.892e-05
1445113800,1.914e-05,1.904e-05,1.904e-05,1.914e-05,0.061566,3220.5086,1.911e-05
1445115600,1.9e-05,1.886e-05,1.889e-05,1.886e-05,0.080992,4287.1711,1.889e-05
1445117400,1.899e-05,1.886e-05,1.886e-05,1.897e-05,4.3e-05,2.2668,1.886e-05
1445119200,1.899e-05,1.891e-05,1.899e-05,1.891e-05,0.293889,15484.4039,1.897e-05
1445121000,1.888e-05,1.881e-05,1.888e-05,1.881e-05,0.375272,19891.4281,1.886e-05
1445122800,1.903e-05,1.875e-05,1.875e-05,1.899e-05,0.463987,24479.0631,1.895e-05
1445124600,1.902e-05,1.872e-05,1.888e-05,1.893e-05,0.391147,20766.5779,1.883e-05
1445126400,1.878e-05,1.864e-05,1.878e-05,1.866e-05,1.837141,98243.998,1.869e-05
1445128200,1.871e-05,1.84e-05,1.864e-05,1.85e-05,2.64711,142468.9511,1.858e-05
1445130000,1.85e-05,1.813e-05,1.84e-05,1.85e-05,1.272912,69712.1992,1.825e-05
1445131800,1.899e-05,1.852e-05,1.855e-05,1.864e-05,7.030855,375138.7385,1.874e-05
1445133600,1.9e-05,1.841e-05,1.848e-05,1.841e-05,6.251035,333340.1047,1.875e-05
1445135400,1.867e-05,1.856e-05,1.867e-05,1.856e-05,0.003465,185.67,1.866e-05
1445137200,1.867e-05,1.852e-05,1.852e-05,1.866e-05,0.775082,41658.2873,1.86e-05
1445139000,1.867e-05,1.821e-05,1.851e-05,1.853e-05,1.737557,94840.5401,1.832e-05
1445140800,1.841e-05,1.802e-05,1.831e-05,1.821e-05,3.6057,199348.752,1.808e-05
1445142600,1.834e-05,1.813e-05,1.813e-05,1.823e-05,0.026927,1475.2735,1.825e-05
1445144400,1.825e-05,1.825e-05,1.825e-05,1.825e-05,0.001837,100.6667,1.825e-05
1445146200,1.829e-05,1.805e-05,1.818e-05,1.829e-05,1.328826,73206.2059,1.815e-05
1445148000,1.836e-05,1.829e-05,1.829e-05,1.836e-05,0.155043,8446.79,1.835e-05
1445149800,1.845e-05,1.824e-05,1.832e-05,1.826e-05,0.820981,44726.5639,1.835e-05
1445151600,1.852e-05,1.841e-05,1.841e-05,1.852e-05,0.199224,10794.8522,1.845e-05
1445153400,1.858e-05,1.807e-05,1.852e-05,1.84e-05,5.611404,309712.911,1.811e-05
1445155200,1.84e-05,1.828e-05,1.838e-05,1.84e-05,0.446491,24346.2628,1.833e-05
1445157000,1.854e-05,1.829e-05,1.854e-05,1.839e-05,0.024476,1332.5759,1.836e-05
1445158800,1.854e-05,1.842e-05,1.854e-05,1.842e-05,0.131806,7112.2979,1.853e-05
1445160600,1.855e-05,1.839e-05,1.854e-05,1.855e-05,0.134287,7241.8349,1.854e-05
1445162400,1.845e-05,1.841e-05,1.845e-05,1.841e-05,0.024134,1310.212,1.841e-05
1445164200,1.841e-05,1.841e-05,1.841e-05,1.841e-05,0,0,1.841e-05
1445166000,1.851e-05,1.842e-05,1.851e-05,1.842e-05,0.675946,36585.0894,1.847e-05
1445167800,1.851e-05,1.842e-05,1.842e-05,1.851e-05,0.024464,1321.9495,1.85e-05
1445169600,1.851e-05,1.843e-05,1.851e-05,1.843e-05,0.007627,412.0505,1.85e-05
1445171400,1.862e-05,1.844e-05,1.852e-05,1.861e-05,0.636056,34236.4811,1.857e-05
1445173200,1.868e-05,1.861e-05,1.861e-05,1.868e-05,0.292923,15704.4493,1.865e-05
1445175000,1.886e-05,1.869e-05,1.877e-05,1.869e-05,0.076012,4035.3131,1.883e-05
1445176800,1.877e-05,1.869e-05,1.869e-05,1.877e-05,0.028516,1519.3584,1.876e-05
1445178600,1.921e-05,1.872e-05,1.877e-05,1.921e-05,4.924361,258819.0982,1.902e-05
1445180400,1.963e-05,1.918e-05,1.918e-05,1.946e-05,0.953694,49192.5427,1.938e-05
1445182200,1.971e-05,1.876e-05,1.938e-05,1.949e-05,3.058847,156194.0626,1.958e-05
1445184000,1.951e-05,1.911e-05,1.948e-05,1.94e-05,0.255281,13158.3167,1.94e-05
1445185800,1.952e-05,1.922e-05,1.938e-05,1.952e-05,0.734797,37874.0085,1.94e-05
1445187600,1.962e-05,1.924e-05,1.952e-05,1.947e-05,2.140492,110363.3235,1.939e-05
1445189400,1.95e-05,1.883e-05,1.91e-05,1.914e-05,2.697682,142195.8042,1.897e-05
1445191200,1.918e-05,1.918e-05,1.918e-05,1.918e-05,0.000407,21.2162,1.918e-05
1445193000,1.922e-05,1.914e-05,1.914e-05,1.916e-05,0.193029,10078.477,1.915e-05
